"rec","plate_well","id","ecl_time","genotype","genotype_label","hour_of_day","ZT","ZT_plot","ZT_bin","daytime"
"rec_087","9_A11","cell_117",2026-06-25 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_087","9_A12","cell_78",2026-06-24 23:20:00,"Heterozygous","Heterozygous",23.3333333333333,15,-9,-9,"Night"
"rec_087","9_A2","cell_160",2026-06-26 00:20:00,"Heterozygous","Heterozygous",0.333333333333333,16,-8,-8,"Night"
"rec_087","9_A3","cell_21",2026-06-25 14:40:00,"Wildtype","Wildtype",14.6666666666667,6.33333333333333,6.33333333333333,6,"Day"
"rec_087","9_A4","cell_3",2026-06-24 21:40:00,"Heterozygous","Heterozygous",21.6666666666667,13.3333333333333,-10.6666666666667,-11,"Night"
"rec_087","9_A6","cell_174",2026-06-26 09:00:00,"Heterozygous","Heterozygous",9,0.666666666666666,0.666666666666666,0,"Day"
"rec_087","9_A8","0486-1245",2026-06-25 00:50:00,"Heterozygous","Heterozygous",0.833333333333333,16.5,-7.5,-8,"Night"
"rec_087","9_A9","cell_130",2026-06-25 11:10:00,"Wildtype","Wildtype",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_087","9_B1","cell_49",2026-06-25 08:10:00,"Wildtype","Wildtype",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_087","9_B10","cell_112",2026-06-25 11:00:00,"Wildtype","Wildtype",11,2.66666666666667,2.66666666666667,2,"Day"
"rec_087","9_B2","cell_90",2026-06-25 07:40:00,"Heterozygous","Heterozygous",7.66666666666667,23.3333333333333,-0.666666666666671,-1,"Night"
"rec_087","9_B3","cell_107",2026-06-25 06:20:00,"Wildtype","Wildtype",6.33333333333333,22,-2,-2,"Night"
"rec_087","9_B5","cell_162",2026-06-25 20:00:00,"Wildtype","Wildtype",20,11.6666666666667,11.6666666666667,11,"Day"
"rec_087","9_B7","cell_60",2026-06-25 06:40:00,"Heterozygous","Heterozygous",6.66666666666667,22.3333333333333,-1.66666666666667,-2,"Night"
"rec_087","9_C1","cell_34",2026-06-26 08:30:00,"Heterozygous","Heterozygous",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_087","9_C12","cell_13",2026-06-25 03:20:00,"Heterozygous","Heterozygous",3.33333333333333,19,-5,-5,"Night"
"rec_087","9_C2","cell_73",2026-06-25 09:10:00,"Wildtype","Wildtype",9.16666666666667,0.833333333333332,0.833333333333332,0,"Day"
"rec_087","9_C3","cell_16",2026-06-25 06:10:00,"Heterozygous","Heterozygous",6.16666666666667,21.8333333333333,-2.16666666666667,-3,"Night"
"rec_087","9_C4","cell_65",2026-06-24 11:40:00,"Heterozygous","Heterozygous",11.6666666666667,3.33333333333333,3.33333333333333,3,"Day"
"rec_087","9_C5","cell_53",2026-06-25 12:30:00,"Heterozygous","Heterozygous",12.5,4.16666666666667,4.16666666666666,4,"Day"
"rec_087","9_C6","cell_98",2026-06-25 09:40:00,"Heterozygous","Heterozygous",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_087","9_C7","0572-1408",2026-06-25 12:20:00,"tim0","tim0",12.3333333333333,4,4,4,"Day"
"rec_087","9_C8","cell_135",2026-06-25 07:40:00,"Wildtype","Wildtype",7.66666666666667,23.3333333333333,-0.666666666666671,-1,"Night"
"rec_087","9_D1","cell_64",2026-06-25 02:50:00,"tim0","tim0",2.83333333333333,18.5,-5.5,-6,"Night"
"rec_087","9_D10","cell_55",2026-06-25 05:10:00,"tim0","tim0",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_087","9_D11","cell_25",2026-06-24 13:30:00,"tim0","tim0",13.5,5.16666666666667,5.16666666666666,5,"Day"
"rec_087","9_D12","cell_12",2026-06-25 21:50:00,"Heterozygous","Heterozygous",21.8333333333333,13.5,-10.5,-11,"Night"
"rec_087","9_D2","cell_110",2026-06-27 11:20:00,"Wildtype","Wildtype",11.3333333333333,3,3,3,"Day"
"rec_087","9_D3","cell_102",2026-06-26 19:10:00,"Heterozygous","Heterozygous",19.1666666666667,10.8333333333333,10.8333333333333,10,"Day"
"rec_087","9_D4","cell_148",2026-06-24 13:30:00,"Heterozygous","Heterozygous",13.5,5.16666666666667,5.16666666666666,5,"Day"
"rec_087","9_D6","cell_190",2026-06-24 16:10:00,"Heterozygous","Heterozygous",16.1666666666667,7.83333333333333,7.83333333333334,7,"Day"
"rec_087","9_D7","cell_116",2026-06-24 14:50:00,"tim0","tim0",14.8333333333333,6.5,6.5,6,"Day"
"rec_087","9_D8","cell_106",2026-06-25 07:40:00,"Wildtype","Wildtype",7.66666666666667,23.3333333333333,-0.666666666666671,-1,"Night"
"rec_087","9_D9","cell_69",2026-06-24 15:50:00,"Heterozygous","Heterozygous",15.8333333333333,7.5,7.5,7,"Day"
"rec_087","9_E10","cell_20",2026-06-26 18:50:00,"Heterozygous","Heterozygous",18.8333333333333,10.5,10.5,10,"Day"
"rec_087","9_E11","cell_67",2026-06-24 19:00:00,"tim0","tim0",19,10.6666666666667,10.6666666666667,10,"Day"
"rec_087","9_E12","cell_31",2026-06-24 05:30:00,"Heterozygous","Heterozygous",5.5,21.1666666666667,-2.83333333333334,-3,"Night"
"rec_087","9_E2","cell_17",2026-06-24 17:10:00,"tim0","tim0",17.1666666666667,8.83333333333333,8.83333333333334,8,"Day"
"rec_087","9_E3","cell_79",2026-06-25 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_087","9_E4","cell_75",2026-06-25 15:50:00,"Heterozygous","Heterozygous",15.8333333333333,7.5,7.5,7,"Day"
"rec_087","9_E5","cell_59",2026-06-24 16:50:00,"tim0","tim0",16.8333333333333,8.5,8.5,8,"Day"
"rec_087","9_E6","cell_108",2026-06-25 02:50:00,"Heterozygous","Heterozygous",2.83333333333333,18.5,-5.5,-6,"Night"
"rec_087","9_E7","cell_196",2026-06-24 18:00:00,"Wildtype","Wildtype",18,9.66666666666667,9.66666666666666,9,"Day"
"rec_087","9_E8","cell_177",2026-06-25 13:10:00,"tim0","tim0",13.1666666666667,4.83333333333333,4.83333333333333,4,"Day"
"rec_087","9_F10","cell_142",2026-06-25 11:50:00,"Heterozygous","Heterozygous",11.8333333333333,3.5,3.5,3,"Day"
"rec_087","9_F11","cell_36",2026-06-25 06:50:00,"Wildtype","Wildtype",6.83333333333333,22.5,-1.5,-2,"Night"
"rec_087","9_F12","cell_80",2026-06-25 08:00:00,"tim0","tim0",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_087","9_F2","cell_50",2026-06-24 17:50:00,"tim0","tim0",17.8333333333333,9.5,9.5,9,"Day"
"rec_087","9_F3","cell_194",2026-06-25 15:30:00,"tim0","tim0",15.5,7.16666666666667,7.16666666666666,7,"Day"
"rec_087","9_F4","cell_126",2026-06-25 16:00:00,"tim0","tim0",16,7.66666666666667,7.66666666666666,7,"Day"
"rec_087","9_F5","cell_76",2026-06-24 21:20:00,"tim0","tim0",21.3333333333333,13,-11,-11,"Night"
"rec_087","9_F6","cell_19",2026-06-24 17:30:00,"Heterozygous","Heterozygous",17.5,9.16666666666667,9.16666666666666,9,"Day"
"rec_087","9_F8","cell_7",2026-06-24 11:30:00,"Heterozygous","Heterozygous",11.5,3.16666666666667,3.16666666666667,3,"Day"
"rec_087","9_F9","cell_138",2026-06-25 14:50:00,"Heterozygous","Heterozygous",14.8333333333333,6.5,6.5,6,"Day"
"rec_087","9_G1","cell_39",2026-06-25 10:30:00,"Heterozygous","Heterozygous",10.5,2.16666666666667,2.16666666666667,2,"Day"
"rec_087","9_G11","cell_43",2026-06-25 15:00:00,"Heterozygous","Heterozygous",15,6.66666666666667,6.66666666666666,6,"Day"
"rec_087","9_G12","cell_141",2026-06-25 01:40:00,"Heterozygous","Heterozygous",1.66666666666667,17.3333333333333,-6.66666666666667,-7,"Night"
"rec_087","9_G2","cell_95",2026-06-25 15:50:00,"Heterozygous","Heterozygous",15.8333333333333,7.5,7.5,7,"Day"
"rec_087","9_G3","cell_26",2026-06-24 15:50:00,"Heterozygous","Heterozygous",15.8333333333333,7.5,7.5,7,"Day"
"rec_087","9_G5","cell_81",2026-06-24 18:00:00,"Heterozygous","Heterozygous",18,9.66666666666667,9.66666666666666,9,"Day"
"rec_087","9_G6","cell_2",2026-06-24 08:10:00,"Heterozygous","Heterozygous",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_087","9_G7","cell_84",2026-06-24 15:20:00,"Wildtype","Wildtype",15.3333333333333,7,7,7,"Day"
"rec_087","9_H10","cell_22",2026-06-25 04:20:00,"tim0","tim0",4.33333333333333,20,-4,-4,"Night"
"rec_087","9_H3","cell_56",2026-06-25 08:10:00,"Heterozygous","Heterozygous",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_087","9_H4","cell_38",2026-06-24 12:20:00,"Heterozygous","Heterozygous",12.3333333333333,4,4,4,"Day"
"rec_087","9_H5","cell_35",2026-06-24 12:30:00,"Heterozygous","Heterozygous",12.5,4.16666666666667,4.16666666666666,4,"Day"
"rec_087","9_H8","cell_32",2026-06-24 15:20:00,"tim0","tim0",15.3333333333333,7,7,7,"Day"
